2700	384	3.476	13.105	-0.356	0.474
2700	385	3.169	9.748	-0.507	-0.419
2700	386	3.340	4.936	0.509	-0.674
2700	387	3.741	5.229	0.432	-0.505
2700	388	4.412	5.230	0.556	-0.426
2700	399	4.957	12.052	-0.021	0.000
2700	408	7.003	10.610	-0.042	-0.314
2700	409	7.096	12.942	0.006	-0.038
2700	410	7.039	11.407	-0.290	-0.063
2710	108	7.876	5.830	-0.011	-0.001
2710	116	7.883	12.149	0.827	0.227
2710	123	6.905	11.195	0.022	0.025
2710	125	8.573	7.494	-0.701	0.597
2710	126	9.202	7.818	-0.298	0.477
2710	127	9.681	7.304	-0.539	0.646
2710	128	6.253	1.685	0.039	0.037
2710	129	8.126	0.006	0.125	0.025
2710	130	4.830	1.283	0.940	-0.495
2710	131	5.332	0.534	1.228	-0.243
2710	132	2.979	5.108	0.961	0.701
2710	133	2.664	5.557	0.811	0.368
2710	166	7.467	5.815	-0.004	-0.002
2710	168	8.466	6.335	-0.114	0.208
2710	177	7.932	6.776	-0.032	0.060
2710	178	8.362	7.227	-0.068	0.221
2710	190	8.230	6.977	-0.129	0.202
2710	198	7.408	10.492	-0.271	0.181
2710	200	11.637	3.507	-0.320	0.453
2710	201	12.190	3.781	-0.349	0.536
2710	202	6.848	3.833	1.128	0.496
2710	203	11.888	2.707	-0.686	0.364
2710	204	13.900	0.112	-0.244	0.788
2710	205	15.025	0.215	-0.475	0.597
2710	255	6.294	5.804	-0.003	-0.013
2710	269	4.809	9.231	-0.331	0.119
2710	276	12.674	4.782	-0.008	-0.030
2710	277	13.704	4.035	-0.007	-0.003
2710	282	13.980	4.475	-0.017	0.007
2710	284	0.219	3.408	-1.200	0.382
2710	285	1.021	3.513	-0.964	0.239
2710	286	13.964	7.464	-0.081	-0.041
2710	287	13.305	7.669	-0.021	-0.047
2710	288	9.570	4.115	-0.902	-0.256
2710	289	9.327	4.473	-0.827	-0.277
2710	291	10.168	7.600	-0.582	-0.043
2710	292	12.936	7.967	-0.399	-0.206
2710	293	14.400	7.536	-0.079	-0.012
2710	294	14.173	7.856	-0.229	-0.076
2710	295	12.876	6.432	-1.017	-0.321
2710	296	13.199	6.130	-1.014	-0.362
2710	297	14.081	8.608	-0.598	0.144
2710	298	14.873	6.120	-0.980	0.054
2710	299	14.960	5.634	-1.148	0.027
2710	300	15.166	5.780	-1.000	0.119
2710	301	14.910	8.354	-0.732	0.156
2710	371	11.797	1.381	0.092	-0.027
2710	372	12.153	2.072	0.084	-0.217
2710	375	6.580	10.468	0.058	-0.005
2710	376	5.494	10.305	0.193	0.044
2710	377	11.334	9.425	0.667	-0.020
2710	378	10.364	8.899	-0.015	-0.003
2710	379	4.440	10.707	0.210	-0.184
2710	380	4.103	11.007	0.204	-0.192
2710	381	4.072	10.573	-0.289	0.298
2710	382	3.363	11.801	0.413	-0.307
2710	383	3.057	13.192	-0.222	0.375
2710	384	3.333	13.294	-0.213	0.396
2710	385	2.966	9.580	-0.508	-0.561
2710	386	3.544	4.667	0.509	-0.674
2710	387	3.914	5.027	0.431	-0.505
2710	388	4.634	5.060	0.556	-0.426
2710	399	4.948	12.052	-0.021	0.000
2710	408	6.986	10.485	-0.042	-0.314
2710	409	7.099	12.927	0.006	-0.038
2710	410	6.923	11.381	-0.291	-0.063
2720	108	7.871	5.829	-0.011	-0.001
2720	116	8.214	12.240	0.660	0.502
2720	123	6.914	11.205	0.022	0.024
2720	125	8.292	7.733	-0.662	0.310
2720	126	9.082	8.009	-0.294	0.475
2720	127	9.466	7.562	-0.658	0.511
2720	128	6.269	1.699	0.039	0.037
2720	129	8.176	0.016	0.125	0.026
2720	130	5.206	1.085	0.837	-0.678
2720	131	5.823	0.437	1.228	-0.243
2720	132	3.363	5.388	1.111	0.663
2720	133	2.989	5.704	0.789	0.298
2720	166	7.466	5.814	-0.004	-0.002
2720	168	8.421	6.418	-0.167	0.291
2720	177	7.919	6.799	-0.032	0.060
2720	178	8.335	7.315	-0.068	0.221
2720	190	8.178	7.058	-0.129	0.203
2720	198	7.299	10.564	-0.271	0.181
2720	200	11.509	3.688	-0.365	0.551
2720	201	12.051	3.996	-0.466	0.528
2720	202	7.299	4.032	0.959	0.554
2720	203	11.613	2.852	-0.671	0.411
2720	204	13.803	0.427	-0.244	0.789
2720	205	14.835	0.453	-0.475	0.597
2720	269	4.677	9.279	-0.331	0.119
2720	276	12.671	4.769	-0.008	-0.030
2720	282	13.973	4.478	-0.017	0.008
2720	285	0.635	3.609	-0.965	0.239
2720	286	13.931	7.448	-0.081	-0.041
2720	287	13.297	7.650	-0.021	-0.047
2720	288	9.209	4.013	-0.892	-0.310
2720	289	8.996	4.362	-0.782	-0.271
2720	291	9.935	7.582	-0.582	-0.042
2720	292	12.776	7.885	-0.705	-0.082
2720	293	14.368	7.531	-0.080	-0.013
2720	294	14.081	7.826	-0.165	-0.035
2720	295	12.469	6.303	-0.970	-0.373
2720	296	12.794	5.986	-1.088	-0.358
2720	297	13.841	8.666	-0.599	0.144
2720	298	14.481	6.142	-0.956	0.045
2720	299	14.501	5.644	-1.148	0.027
2720	300	14.766	5.828	-1.000	0.119
2720	301	14.617	8.416	-0.711	0.153
2720	371	11.834	1.370	0.092	-0.027
2720	372	12.187	1.985	0.078	-0.122
2720	375	6.603	10.466	0.058	-0.004
2720	376	5.571	10.323	0.193	0.044
2720	377	11.601	9.418	0.667	-0.020
2720	378	10.358	8.898	-0.015	-0.004
2720	379	4.524	10.633	0.222	-0.126
2720	380	4.185	10.930	0.178	-0.221
2720	381	3.957	10.692	-0.289	0.298
2720	382	3.528	11.679	0.413	-0.306
2720	383	2.968	13.342	-0.196	0.375
2720	384	3.248	13.453	-0.070	0.318
2720	385	2.763	9.355	-0.509	-0.597
2720	386	3.748	4.398	0.703	-0.714
2720	387	4.086	4.825	0.432	-0.505
2720	388	4.857	4.889	0.675	-0.374
2720	399	4.940	12.052	-0.021	0.000
2720	408	6.970	10.359	0.221	-0.410
2720	409	7.101	12.912	0.006	-0.038
2720	410	6.807	11.356	-0.284	-0.060
2720	412	7.897	11.230	-0.318	0.139
2720	413	8.033	11.014	-0.179	0.152
2730	108	7.867	5.829	-0.011	-0.001
2730	116	8.478	12.441	0.589	0.621
2730	123	6.923	11.215	0.022	0.025
2730	125	8.027	7.856	-0.663	0.309
2730	126	8.965	8.199	-0.277	0.464
2730	127	9.203	7.767	-0.658	0.511
2730	128	6.284	1.714	0.039	0.036
2730	129	8.226	0.027	0.125	0.025
2730	130	5.541	0.814	0.927	-0.542
2730	131	6.314	0.339	1.301	0.039
2730	132	3.807	5.654	1.111	0.663
2730	133	3.304	5.823	0.789	0.298
2730	166	7.464	5.814	-0.004	-0.002
2730	168	8.354	6.535	-0.167	0.291
2730	177	7.906	6.823	-0.032	0.060
2730	178	8.307	7.404	-0.068	0.221
2730	190	8.126	7.140	-0.129	0.203
2730	198	7.191	10.636	-0.271	0.181
2730	200	11.363	3.909	-0.364	0.551
2730	201	11.865	4.207	-0.466	0.528
2730	202	7.683	4.253	0.958	0.554
2730	203	11.345	3.017	-0.671	0.412
2730	204	13.705	0.742	-0.215	0.761
2730	205	14.645	0.692	-0.475	0.597
2730	269	4.544	9.327	-0.330	0.119
2730	276	12.667	4.757	-0.008	-0.030
2730	282	13.966	4.481	-0.017	0.008
2730	285	0.249	3.704	-0.964	0.239
2730	286	13.899	7.432	-0.081	-0.041
2730	287	13.289	7.632	-0.021	-0.047
2730	288	8.852	3.889	-0.882	-0.366
2730	289	8.683	4.254	-0.716	-0.263
2730	291	9.702	7.566	-0.339	-0.212
2730	292	12.494	7.852	-0.909	0.000
2730	293	14.336	7.526	-0.079	-0.012
2730	294	14.015	7.812	-0.017	0.061
2730	295	12.081	6.154	-0.970	-0.373
2730	296	12.359	5.842	-1.088	-0.358
2730	297	13.602	8.723	-0.365	0.137
2730	298	14.099	6.160	-0.897	0.022
2730	299	14.042	5.655	-0.997	-0.016
2730	300	14.366	5.876	-0.889	0.094
2730	301	14.333	8.477	-0.526	0.124
2730	371	11.870	1.359	0.092	-0.027
2730	372	12.218	1.936	0.070	0.021
2730	375	6.626	10.465	0.058	-0.005
2730	376	5.648	10.340	0.193	0.044
2730	377	11.867	9.410	0.622	-0.030
2730	378	10.352	8.897	-0.015	-0.004
2730	379	4.613	10.583	0.222	-0.125
2730	380	4.256	10.842	0.167	-0.233
2730	381	3.841	10.811	-0.289	0.298
2730	382	3.693	11.556	0.413	-0.307
2730	383	2.890	13.492	-0.195	0.375
2730	384	3.220	13.580	-0.070	0.318
2730	385	2.559	9.117	-0.509	-0.597
2730	386	4.029	4.112	0.751	-0.725
2730	387	4.259	4.623	0.688	-0.510
2730	388	5.127	4.740	0.754	-0.338
2730	399	4.932	12.052	-0.066	0.016
2730	408	7.058	10.195	0.287	-0.434
2730	409	7.103	12.897	0.006	-0.038
2730	410	6.693	11.332	-0.256	-0.051
2730	412	7.770	11.285	-0.318	0.139
2730	413	7.961	11.075	-0.179	0.153
2740	108	7.863	5.829	-0.011	-0.001
2740	116	8.714	12.689	0.568	0.616
2740	123	6.931	11.225	0.022	0.024
2740	125	7.762	7.980	-0.756	0.243
2740	126	8.854	8.385	-0.278	0.464
2740	127	8.940	7.971	-0.647	0.477
2740	128	6.300	1.729	0.039	0.037
2740	129	8.276	0.037	0.125	0.026
2740	130	5.912	0.597	1.286	0.000
2740	131	6.834	0.355	1.333	0.159
2740	132	4.251	5.919	0.316	0.883
2740	133	3.620	5.943	0.969	0.377
2740	166	7.462	5.813	-0.005	-0.002
2740	168	8.287	6.651	-0.167	0.291
2740	177	7.894	6.847	-0.126	0.264
2740	178	8.280	7.492	-0.068	0.221
2740	190	8.075	7.221	-0.129	0.202
2740	198	7.083	10.709	-0.201	0.143
2740	200	11.218	4.129	-0.316	0.298
2740	201	11.678	4.418	-0.397	0.410
2740	202	8.066	4.475	0.987	0.399
2740	203	11.076	3.182	-0.557	0.489
2740	204	13.619	1.047	0.045	0.511
2740	205	14.455	0.931	-0.321	0.682
2740	269	4.412	9.375	-0.138	0.020
2740	276	12.664	4.745	-0.008	-0.030
2740	282	13.959	4.484	-0.017	0.008
2740	286	13.866	7.415	-0.081	-0.041
2740	287	13.280	7.613	-0.021	-0.047
2740	288	8.499	3.742	-0.883	-0.366
2740	289	8.397	4.149	-0.716	-0.263
2740	291	9.567	7.481	-0.339	-0.212
2740	292	12.130	7.852	-0.981	0.060
2740	293	14.304	7.521	-0.080	-0.012
2740	294	14.008	7.836	-0.016	0.061
2740	295	11.693	6.005	-0.978	-0.363
2740	296	11.923	5.699	-1.080	-0.342
2740	297	13.456	8.778	-0.305	0.134
2740	298	13.740	6.169	-0.897	0.022
2740	299	13.643	5.649	-0.980	-0.021
2740	300	14.011	5.913	-0.814	0.077
2740	301	14.122	8.527	-0.526	0.125
2740	302	15.122	7.059	-0.662	-0.231
2740	371	11.907	1.348	0.092	-0.027
2740	372	12.246	1.945	0.070	0.021
2740	375	6.649	10.463	0.058	-0.004
2740	376	5.725	10.358	0.279	0.075
2740	377	12.116	9.398	0.445	-0.069
2740	378	10.346	8.895	-0.015	-0.003
2740	379	4.701	10.533	0.222	-0.126
2740	380	4.323	10.749	0.167	-0.233
2740	381	3.725	10.931	-0.213	0.419
2740	382	3.858	11.434	0.309	-0.364
2740	383	2.812	13.642	-0.195	0.375
2740	384	3.192	13.707	-0.071	0.319
2740	386	4.329	3.822	0.752	-0.724
2740	387	4.534	4.419	0.751	-0.511
2740	388	5.428	4.604	0.753	-0.339
2740	399	4.905	12.059	-0.248	0.082
2740	408	7.173	10.022	0.287	-0.434
2740	409	7.106	12.881	0.006	-0.038
2740	410	6.591	11.312	-0.256	-0.051
2740	412	7.642	11.341	-0.318	0.138
2740	413	7.890	11.136	-0.179	0.152
2750	108	7.858	5.828	-0.011	-0.001
2750	116	8.941	12.935	0.482	0.597
2750	123	6.940	11.235	0.044	-0.012
2750	125	7.460	8.077	-0.974	0.089
2750	126	8.743	8.571	-0.278	0.464
2750	127	8.681	8.162	-0.621	0.398
2750	128	6.315	1.744	0.039	0.037
2750	129	8.326	0.047	0.125	0.025
2750	130	6.426	0.597	1.257	0.187
2750	131	7.368	0.418	1.333	0.159
2750	132	4.378	6.272	0.316	0.883
2750	133	4.008	6.093	0.901	0.431
2750	166	7.460	5.812	-0.004	-0.002
2750	168	8.221	6.767	-0.137	0.295
2750	177	7.843	6.953	-0.137	0.286
2750	178	8.253	7.581	-0.013	0.115
2750	190	8.023	7.302	-0.122	0.200
2750	198	7.002	10.766	-0.193	0.139
2750	200	11.092	4.248	-0.316	0.298
2750	201	11.519	4.582	-0.389	0.398
2750	202	8.461	4.634	1.052	0.035
2750	203	10.854	3.377	-0.544	0.497
2750	204	13.637	1.251	0.045	0.511
2750	205	14.327	1.204	-0.281	0.703
2750	269	4.357	9.383	-0.117	0.010
2750	276	12.661	4.733	-0.008	-0.030
2750	286	13.834	7.399	-0.081	-0.041
2750	287	13.272	7.594	-0.021	-0.047
2750	288	8.146	3.596	-0.870	-0.269
2750	289	8.110	4.044	-0.848	-0.241
2750	291	9.431	7.396	-0.339	-0.212
2750	292	11.738	7.876	-1.090	0.149
2750	293	14.272	7.517	-0.079	-0.012
2750	294	14.002	7.860	-0.017	0.061
2750	295	11.302	5.860	-1.052	-0.278
2750	296	11.491	5.562	-1.052	-0.279
2750	297	13.334	8.832	-0.306	0.135
2750	298	13.382	6.178	-0.906	0.009
2750	299	13.251	5.640	-0.980	-0.020
2750	300	13.685	5.944	-0.815	0.077
2750	301	13.912	8.577	-0.421	0.112
2750	302	14.858	6.966	-0.662	-0.231
2750	303	15.142	6.427	-0.608	-0.261
2750	371	11.944	1.337	0.092	-0.027
2750	372	12.274	1.953	0.069	0.021
2750	375	6.673	10.461	0.058	-0.004
2750	376	5.836	10.388	0.279	0.075
2750	377	12.294	9.370	0.446	-0.069
2750	378	10.340	8.894	-0.015	-0.004
2750	379	4.790	10.482	0.344	0.030
2750	380	4.389	10.655	0.167	-0.233
2750	381	3.640	11.098	-0.214	0.419
2750	382	3.981	11.288	0.154	-0.452
2750	386	4.630	3.532	0.877	-0.552
2750	387	4.835	4.214	0.752	-0.511
2750	388	5.730	4.469	0.754	-0.338
2750	399	4.806	12.092	-0.247	0.082
2750	408	7.288	9.848	0.429	-0.354
2750	409	7.108	12.866	0.006	-0.038
2750	410	6.489	11.291	-0.255	-0.051
2750	412	7.515	11.396	-0.318	0.139
2750	413	7.818	11.197	-0.179	0.152
2760	108	7.854	5.828	-0.011	-0.001
2760	116	9.134	13.174	0.482	0.597
2760	123	6.958	11.230	0.077	-0.067
2760	125	7.070	8.113	-0.974	0.088
2760	126	8.631	8.756	-0.560	0.323
2760	127	8.432	8.321	-0.622	0.397
2760	128	6.331	1.758	0.039	0.037
2760	129	8.376	0.057	0.125	0.025
2760	130	6.929	0.671	1.212	0.467
2760	131	7.901	0.482	1.148	0.339
2760	132	4.504	6.625	0.076	0.740
2760	133	4.368	6.266	0.283	0.918
2760	166	7.459	5.812	-0.004	-0.002
2760	168	8.166	6.885	-0.108	0.298
2760	177	7.788	7.067	-0.137	0.286
2760	178	8.248	7.627	-0.007	0.103
2760	190	7.974	7.382	-0.060	0.180
2760	198	6.925	10.822	-0.193	0.140
2760	200	10.965	4.367	-0.316	0.298
2760	201	11.364	4.741	-0.396	0.386
2760	202	8.882	4.648	0.936	-0.212
2760	203	10.636	3.576	-0.544	0.498
2760	204	13.655	1.456	0.045	0.511
2760	205	14.214	1.485	-0.282	0.703
2760	269	4.310	9.386	-0.117	0.010
2760	276	12.657	4.721	-0.008	-0.030
2760	286	13.802	7.383	-0.262	-0.067
2760	287	13.264	7.575	-0.021	-0.047
2760	288	7.798	3.488	-0.853	-0.124
2760	289	7.771	3.947	-0.863	-0.239
2760	291	9.295	7.311	-0.435	-0.351
2760	292	11.302	7.935	-1.090	0.149
2760	293	14.240	7.512	-0.080	-0.012
2760	294	13.995	7.885	-0.016	0.061
2760	295	10.881	5.749	-1.052	-0.279
2760	296	11.070	5.451	-1.052	-0.279
2760	297	13.212	8.886	-0.414	-0.011
2760	298	13.019	6.181	-0.912	0.000
2760	299	12.859	5.632	-0.667	0.060
2760	300	13.359	5.975	-0.875	0.027
2760	301	13.743	8.622	-0.376	0.107
2760	302	14.593	6.874	-0.662	-0.231
2760	303	14.899	6.323	-0.609	-0.261
2760	371	11.981	1.326	0.092	-0.027
2760	372	12.302	1.962	0.070	0.021
2760	375	6.696	10.460	0.058	-0.005
2760	376	5.948	10.418	0.280	0.075
2760	378	10.334	8.892	-0.015	-0.004
2760	379	4.927	10.494	0.358	0.048
2760	380	4.456	10.562	0.408	-0.161
2760	381	3.555	11.266	-0.213	0.419
2760	382	4.043	11.107	0.154	-0.451
2760	386	4.981	3.311	0.877	-0.552
2760	387	5.135	4.009	0.624	-0.529
2760	388	6.031	4.333	0.794	-0.200
2760	399	4.707	12.124	-0.248	0.082
2760	408	7.459	9.707	0.570	-0.273
2760	409	7.110	12.851	0.006	-0.038
2760	412	7.388	11.452	-0.298	0.088
2760	413	7.746	11.258	-0.183	0.150
2770	108	7.850	5.827	-0.011	-0.001
2770	116	9.327	13.413	0.482	0.597
2770	123	6.988	11.203	0.077	-0.067
2770	125	6.680	8.148	-1.042	0.071
2770	126	8.407	8.886	-0.749	0.229
2770	127	8.183	8.480	-0.622	0.398
2770	128	6.347	1.773	0.039	0.036
2770	129	8.426	0.067	0.125	0.026
2770	130	7.414	0.858	1.194	0.476
2770	131	8.360	0.618	1.069	0.416
2770	132	4.534	6.921	-0.165	0.597
2770	133	4.481	6.633	-0.116	0.717
2770	166	7.457	5.811	-0.004	-0.002
2770	168	8.122	7.005	-0.107	0.298
2770	177	7.734	7.182	-0.137	0.286
2770	178	8.245	7.668	-0.007	0.104
2770	190	7.950	7.454	-0.059	0.180
2770	198	6.848	10.877	0.287	0.140
2770	200	10.839	4.487	-0.205	0.365
2770	201	11.205	4.896	-0.421	0.341
2770	202	9.256	4.563	0.859	-0.377
2770	203	10.419	3.775	-0.273	0.607
2770	204	13.673	1.660	-0.110	0.518
2770	205	14.101	1.766	0.155	0.509
2770	269	4.263	9.390	-0.117	0.010
2770	276	12.654	4.709	-0.008	-0.030
2770	286	13.697	7.356	-0.443	-0.094
2770	287	13.255	7.556	-0.021	-0.047
2770	288	7.457	3.439	-0.853	-0.124
2770	289	7.426	3.852	-0.837	-0.094
2770	291	9.121	7.171	-0.445	-0.367
2770	292	10.866	7.995	-1.100	0.183
2770	293	14.208	7.507	-0.079	-0.013
2770	294	13.989	7.909	-0.017	0.061
2770	295	10.460	5.637	-1.061	-0.288
2770	296	10.650	5.340	-1.063	-0.301
2770	297	13.046	8.881	-0.460	-0.075
2770	298	12.655	6.181	-0.912	0.000
2770	299	12.593	5.656	-0.666	0.060
2770	300	13.009	5.986	-0.936	-0.022
2770	301	13.593	8.664	-0.376	0.106
2770	302	14.328	6.782	-0.856	-0.114
2770	303	14.656	6.219	-0.608	-0.261
2770	371	12.017	1.315	0.092	-0.027
2770	372	12.330	1.970	0.070	0.021
2770	375	6.719	10.458	0.058	-0.004
2770	376	6.060	10.447	0.187	0.025
2770	378	10.328	8.891	-0.015	-0.003
2770	379	5.071	10.513	0.378	0.047
2770	380	4.619	10.498	0.569	-0.113
2770	381	3.469	11.434	-0.289	0.394
2770	382	4.104	10.927	0.154	-0.451
2770	386	5.332	3.090	0.903	-0.554
2770	387	5.385	3.798	0.326	-0.568
2770	388	6.349	4.253	0.798	-0.186
2770	399	4.608	12.157	-0.247	0.082
2770	408	7.687	9.597	0.571	-0.281
2770	409	7.112	12.836	0.006	-0.038
2770	412	7.268	11.487	-0.279	0.036
2770	413	7.673	11.317	-0.222	0.126
2780	108	7.846	5.827	-0.011	-0.001
2780	123	7.019	11.176	0.077	-0.067
2780	125	6.263	8.176	-1.088	0.060
2780	126	8.108	8.977	-0.749	0.230
2780	127	7.935	8.639	-0.747	0.173
2780	128	6.362	1.788	0.039	0.037
2780	129	8.476	0.077	0.125	0.025
2780	130	7.892	1.048	1.033	0.552
2780	131	8.787	0.784	1.068	0.416
2780	132	4.468	7.160	-0.090	0.479
2780	133	4.435	6.920	-0.225	0.652
2780	166	7.455	5.810	-0.004	-0.002
2780	168	8.080	7.124	-0.108	0.298
2780	177	7.679	7.296	-0.137	0.286
2780	178	8.242	7.709	-0.007	0.103
2780	190	7.927	7.526	-0.059	0.180
2780	198	6.963	10.933	0.382	0.135
2780	200	10.757	4.633	-0.205	0.365
2780	201	11.037	5.032	-0.421	0.341
2780	202	9.600	4.413	0.757	-0.530
2780	203	10.310	4.018	-0.243	0.619
2780	204	13.629	1.868	-0.214	0.522
2780	205	14.163	1.970	0.155	0.509
2780	269	4.216	9.394	-0.117	0.010
2780	276	12.651	4.696	-0.008	-0.030
2780	286	13.520	7.318	-0.443	-0.094
2780	287	13.247	7.538	-0.021	-0.047
2780	288	7.116	3.390	-0.836	0.027
2780	289	7.091	3.814	-0.798	0.124
2780	291	8.943	7.024	-0.535	-0.337
2780	292	10.426	8.068	-1.107	0.206
2780	293	14.177	7.502	-0.080	-0.012
2780	294	13.982	7.934	-0.016	0.061
2780	295	10.036	5.522	-1.143	-0.371
2780	296	10.224	5.219	-1.107	-0.391
2780	297	12.862	8.851	-0.468	0.033
2780	298	12.290	6.181	-0.802	0.035
2780	299	12.326	5.680	-0.667	0.060
2780	300	12.635	5.977	-0.935	-0.022
2780	301	13.443	8.707	-0.389	0.011
2780	302	13.985	6.736	-0.940	-0.064
2780	303	14.412	6.114	-0.583	-0.239
2780	304	14.928	5.771	-0.708	-0.144
2780	305	15.113	6.364	-1.075	0.104
2780	371	12.054	1.304	0.092	-0.027
2780	372	12.358	1.979	0.070	0.021
2780	375	6.742	10.456	0.058	-0.004
2780	376	6.135	10.457	0.164	0.013
2780	378	10.322	8.890	-0.015	-0.004
2780	379	5.222	10.532	0.409	0.044
2780	380	4.847	10.453	0.569	-0.113
2780	381	3.354	11.591	-0.464	0.333
2780	382	4.166	10.747	0.222	-0.480
2780	386	5.693	2.869	0.964	-0.557
2780	387	5.515	3.571	0.391	-0.568
2780	388	6.668	4.179	0.798	-0.185
2780	399	4.509	12.190	-0.247	0.091
2780	408	7.916	9.485	0.577	-0.347
2780	409	7.115	12.820	0.006	-0.038
2780	412	7.157	11.501	-0.279	0.036
2780	413	7.585	11.368	-0.222	0.125
2790	108	7.841	5.826	-0.011	-0.001
2790	123	7.050	11.150	0.077	-0.067
2790	125	5.828	8.200	-1.087	0.060
2790	126	7.808	9.069	-0.850	0.230
2790	127	7.636	8.709	-0.747	0.174
2790	128	6.378	1.803	0.039	0.037
2790	129	8.526	0.087	-0.062	0.131
2790	130	8.305	1.269	1.033	0.552
2790	131	9.215	0.950	1.045	0.221
2790	132	4.432	7.351	-0.082	0.466
2790	133	4.345	7.181	-0.297	0.519
2790	166	7.454	5.809	-0.005	-0.002
2790	168	8.036	7.243	-0.102	0.283
2790	177	7.624	7.411	-0.076	0.152
2790	178	8.239	7.751	-0.007	0.103
2790	190	7.903	7.598	-0.059	0.180
2790	198	7.115	10.987	0.546	0.115
2790	200	10.675	4.778	-0.205	0.365
2790	201	10.868	5.169	-0.421	0.341
2790	202	9.902	4.200	0.837	-0.406
2790	203	10.212	4.266	-0.301	0.561
2790	204	13.543	2.076	-0.214	0.522
2790	205	14.225	2.173	0.155	0.509
2790	206	-0.024	0.967	0.942	-0.377
2790	269	4.170	9.398	-0.117	0.010
2790	276	12.647	4.684	-0.008	-0.030
2790	286	13.342	7.280	-0.443	-0.094
2790	287	13.239	7.519	-0.021	-0.047
2790	288	6.782	3.400	-0.818	0.177
2790	289	6.772	3.864	-0.798	0.124
2790	291	8.729	6.889	-0.744	-0.268
2790	292	9.983	8.151	-1.107	0.206
2790	293	14.145	7.497	-0.186	0.055
2790	294	13.975	7.958	-0.017	0.061
2790	295	9.578	5.374	-1.143	-0.370
2790	296	9.782	5.063	-1.107	-0.391
2790	297	12.675	8.865	-0.484	0.286
2790	298	11.969	6.195	-0.730	0.058
2790	299	12.060	5.704	-0.601	-0.149
2790	300	12.261	5.968	-0.889	-0.057
2790	301	13.287	8.711	-0.390	0.000
2790	302	13.610	6.711	-0.939	-0.064
2790	303	14.179	6.019	-0.558	-0.217
2790	304	14.645	5.713	-0.708	-0.144
2790	305	14.683	6.405	-1.075	0.104
2790	371	12.091	1.293	0.092	-0.027
2790	372	12.386	1.987	0.069	0.021
2790	375	6.765	10.454	0.112	-0.062
2790	376	6.201	10.462	0.165	0.012
2790	378	10.316	8.888	-0.015	-0.003
2790	379	5.386	10.550	0.409	0.044
2790	380	5.075	10.407	0.569	-0.113
2790	381	3.168	11.724	-0.464	0.334
2790	382	4.255	10.555	0.380	-0.547
2790	386	6.079	2.646	0.965	-0.557
2790	387	5.672	3.344	0.651	-0.569
2790	388	6.987	4.105	0.648	-0.160
2790	399	4.410	12.226	-0.235	0.165
2790	408	8.146	9.346	0.577	-0.346
2790	409	7.117	12.805	0.006	-0.038
2790	411	7.131	10.823	-0.333	0.060
2790	412	7.045	11.516	-0.279	0.036
2790	413	7.496	11.418	-0.222	0.126
2800	108	7.837	5.826	-0.011	-0.001
2800	123	7.081	11.123	0.077	-0.067
2800	125	5.394	8.224	-1.023	0.258
2800	126	7.468	9.161	-0.850	0.229
2800	127	7.337	8.778	-0.747	0.173
2800	128	6.394	1.817	0.039	0.037
2800	129	8.501	0.140	-0.809	0.551
2800	130	8.718	1.490	1.105	0.353
2800	131	9.633	1.039	1.010	-0.072
2800	132	4.399	7.538	-0.082	0.467
2800	133	4.226	7.388	-0.297	0.518
2800	166	7.452	5.809	-0.004	-0.002
2800	168	7.996	7.356	-0.045	0.146
2800	177	7.594	7.471	-0.070	0.137
2800	178	8.237	7.792	-0.007	0.104
2800	190	7.879	7.670	-0.059	0.180
2800	198	7.334	11.033	0.547	0.115
2800	200	10.593	4.924	-0.367	0.324
2800	201	10.700	5.305	-0.472	0.355
2800	202	10.237	4.038	1.122	0.040
2800	203	10.092	4.490	-0.436	0.427
2800	204	13.458	2.285	-0.145	0.449
2800	205	14.287	2.377	0.141	0.628
2800	206	0.352	0.816	0.941	-0.377
2800	269	4.123	9.402	-0.054	-0.008
2800	276	12.644	4.672	-0.008	-0.030
2800	286	13.165	7.243	-0.425	-0.158
2800	287	13.230	7.500	-0.021	-0.047
2800	288	6.454	3.471	-0.819	0.177
2800	289	6.453	3.913	-0.878	0.116
2800	291	8.432	6.782	-0.744	-0.267
2800	292	9.541	8.233	-1.040	0.254
2800	293	14.070	7.519	-0.434	0.211
2800	294	13.969	7.982	-0.016	0.061
2800	295	9.121	5.226	-1.157	-0.365
2800	296	9.339	4.907	-1.145	-0.351
2800	297	12.481	8.979	-0.484	0.286
2800	298	11.677	6.218	-0.730	0.058
2800	299	11.819	5.644	-0.601	-0.149
2800	300	11.905	5.945	-0.877	-0.066
2800	301	13.131	8.711	-0.391	0.000
2800	302	13.234	6.685	-1.111	0.093
2800	303	13.956	5.932	-0.558	-0.217
2800	304	14.362	5.656	-0.790	-0.186
2800	305	14.253	6.447	-1.095	-0.079
2800	371	12.127	1.282	0.092	-0.027
2800	372	12.414	1.996	0.070	0.021
2800	375	6.810	10.429	0.165	-0.119
2800	376	6.267	10.467	0.164	0.013
2800	378	10.310	8.887	-0.015	-0.004
2800	379	5.549	10.567	0.195	0.058
2800	380	5.302	10.362	0.406	0.031
2800	381	2.983	11.858	-0.465	0.334
2800	382	4.407	10.336	0.380	-0.547
2800	386	6.465	2.423	1.003	-0.576
2800	387	5.932	3.116	0.691	-0.561
2800	388	7.247	4.041	0.648	-0.160
2800	399	4.316	12.292	-0.235	0.165
